ID,RET
504450,True
504451,False
504452,True
504453,True
504454,True
504455,True
504456,True
504457,True
504458,False
504459,True
504460,False
504461,True
504462,False
504463,True
504464,False
504465,True
504466,True
504467,True
504468,False
504469,True
504470,True
504471,True
504472,True
504473,True
504474,True
504475,False
504476,True
504477,True
504478,True
504479,True
504480,True
504481,True
504482,True
504483,True
504484,False
504485,True
504486,False
504487,False
504488,True
504489,True
504490,True
504491,True
504492,False
504493,True
504494,False
504495,True
504496,True
504497,False
504498,True
504499,True
504500,True
504501,True
504502,True
504503,False
504504,False
504505,True
504506,False
504507,True
504508,False
504509,True
504510,True
504511,False
504512,True
504513,False
504514,True
504515,False
504516,True
504517,True
504518,False
504519,False
504520,False
504521,True
504522,True
504523,True
504524,False
504525,True
504526,True
504527,False
504528,True
504529,True
504530,True
504531,True
504532,False
504533,False
504534,True
504535,True
504536,True
504537,False
504538,True
504539,False
504540,False
504541,True
504542,True
504543,True
504544,True
504545,False
504546,True
504547,True
504548,True
504549,False
504550,False
504551,True
504552,True
504553,True
504554,True
504555,True
504556,True
504557,True
504558,True
504559,True
504560,True
504561,True
504562,True
504563,False
504564,True
504565,True
504566,False
504567,True
504568,True
504569,True
504570,True
504571,True
504572,True
504573,False
504574,True
504575,True
504576,True
504577,True
504578,False
504579,True
504580,True
504581,False
504582,True
504583,False
504584,False
504585,True
504586,True
504587,True
504588,True
504589,False
504590,True
504591,True
504592,True
504593,True
504594,True
504595,False
504596,True
504597,True
504598,False
504599,True
504600,True
504601,False
504602,True
504603,False
504604,False
504605,True
504606,False
504607,True
504608,False
504609,True
504610,True
504611,True
504612,False
504613,True
504614,False
504615,False
504616,True
504617,True
504618,False
504619,True
504620,True
504621,True
504622,True
504623,True
504624,True
504625,True
504626,True
504627,True
504628,False
504629,True
504630,True
504631,True
504632,False
504633,True
504634,True
504635,True
504636,True
504637,False
504638,True
504639,True
504640,True
504641,True
504642,True
504643,True
504644,True
504645,True
504646,False
504647,False
504648,True
504649,True
504650,True
504651,True
504652,True
504653,True
504654,True
504655,False
504656,True
504657,True
504658,True
504659,False
504660,False
504661,False
504662,True
504663,True
504664,False
504665,True
504666,True
504667,False
504668,True
504669,False
504670,False
504671,True
504672,False
504673,True
504674,True
504675,True
504676,False
504677,True
504678,True
504679,True
504680,True
504681,True
504682,True
504683,True
504684,True
504685,True
504686,True
504687,False
504688,True
504689,True
504690,False
504691,False
504692,True
504693,False
504694,False
504695,True
504696,True
504697,True
504698,False
504699,False
504700,True
504701,False
504702,True
504703,False
504704,True
504705,False
504706,True
504707,True
504708,True
504709,True
504710,True
504711,True
504712,True
504713,False
504714,True
504715,True
504716,True
504717,True
504718,True
504719,True
504720,False
504721,True
504722,False
504723,True
504724,False
504725,False
504726,True
504727,True
504728,True
504729,True
504730,True
504731,False
504732,False
504733,False
504734,False
504735,True
504736,False
504737,True
504738,False
504739,False
504740,True
504741,False
504742,False
504743,True
504744,True
504745,False
504746,True
504747,True
504748,True
504749,True
504750,True
504751,False
504752,True
504753,True
504754,True
504755,False
504756,False
504757,True
504758,False
504759,False
504760,True
504761,True
504762,True
504763,False
504764,True
504765,False
504766,True
504767,False
504768,True
504769,True
504770,True
504771,False
504772,False
504773,True
504774,False
504775,True
504776,False
504777,True
504778,True
504779,True
504780,True
504781,True
504782,True
504783,True
504784,False
504785,True
504786,True
504787,False
504788,True
504789,True
504790,True
504791,False
504792,True
504793,True
504794,False
504795,False
504796,True
504797,True
504798,False
504799,True
504800,True
504801,False
504802,False
504803,False
504804,False
504805,True
504806,True
504807,False
504808,True
504809,True
504810,False
504811,False
504812,True
504813,False
504814,True
504815,True
504816,True
504817,False
504818,True
504819,False
504820,False
504821,True
504822,False
504823,True
504824,True
504825,True
504826,False
504827,True
504828,False
504829,True
504830,True
504831,False
504832,True
504833,True
504834,True
504835,False
504836,False
504837,False
504838,False
504839,True
504840,False
504841,True
504842,False
504843,True
504844,True
504845,True
504846,True
504847,True
504848,True
504849,False
504850,True
504851,False
504852,True
504853,True
504854,True
504855,True
504856,True
504857,False
504858,True
504859,True
504860,False
504861,False
504862,True
504863,True
504864,True
504865,False
504866,True
504867,False
504868,True
504869,True
504870,True
504871,True
504872,False
504873,True
504874,True
504875,True
504876,True
504877,True
504878,True
504879,True
504880,False
504881,True
504882,True
504883,True
504884,True
504885,False
504886,True
504887,False
504888,True
504889,False
504890,False
504891,False
504892,False
504893,False
504894,True
504895,True
504896,True
504897,False
504898,False
504899,False
504900,True
504901,True
504902,True
504903,True
504904,True
504905,False
504906,True
504907,False
504908,True
504909,True
504910,False
504911,True
504912,False
504913,False
504914,True
504915,True
504916,True
504917,True
504918,True
504919,True
504920,False
504921,True
504922,True
504923,False
504924,True
504925,True
504926,True
504927,True
504928,False
504929,False
504930,False
504931,False
504932,False
504933,False
504934,False
504935,False
504936,False
504937,False
504938,False
504939,False
504940,True
504941,False
504942,False
504943,False
504944,False
504945,False
504946,False
504947,False
504948,False
504949,True
504950,False
504951,False
504952,False
504953,False
504954,False
504955,False
504956,True
504957,False
504958,False
504959,True
504960,True
504961,True
504962,True
504963,False
504964,True
504965,False
504966,True
504967,True
504968,True
504969,False
504970,False
504971,False
504972,False
504973,True
504974,False
504975,False
504976,False
504977,False
504978,False
504979,False
504980,False
504981,False
504982,True
504983,False
504984,False
504985,True
504986,False
504987,False
504988,False
504989,False
504990,True
504991,True
504992,False
504993,True
504994,True
504995,False
504996,False
504997,True
504998,False
504999,False
505000,False
505001,True
505002,False
505003,True
505004,False
505005,False
505006,True
505007,True
505008,False
505009,True
505010,False
505011,True
505012,False
505013,False
505014,True
505015,False
505016,True
505017,False
505018,True
505019,False
505020,True
505021,False
505022,True
505023,False
505024,True
505025,True
505026,False
505027,False
505028,True
505029,True
505030,True
505031,False
505032,True
505033,False
505034,True
505035,False
505036,False
505037,True
505038,False
505039,False
505040,True
505041,False
505042,True
505043,False
505044,True
505045,True
505046,True
505047,True
505048,False
505049,True
505050,False
505051,True
505052,True
505053,False
505054,False
505055,False
505056,True
505057,True
505058,False
505059,True
505060,True
505061,False
505062,False
505063,True
505064,False
505065,False
505066,False
505067,False
505068,False
505069,False
505070,False
505071,False
505072,True
505073,False
505074,True
505075,True
505076,False
505077,False
505078,False
505079,True
505080,False
505081,False
505082,False
505083,True
505084,True
505085,False
505086,True
505087,False
505088,False
505089,True
505090,True
505091,True
505092,False
505093,False
505094,True
505095,False
505096,False
505097,False
505098,False
505099,True
505100,True
505101,False
505102,False
505103,False
505104,True
505105,True
505106,True
505107,True
505108,True
505109,True
505110,True
505111,True
505112,False
505113,True
505114,True
505115,False
505116,False
505117,True
505118,False
505119,True
505120,True
505121,False
505122,False
505123,True
505124,False
505125,False
505126,False
505127,True
505128,True
505129,True
505130,True
505131,False
505132,True
505133,True
505134,False
505135,True
505136,False
505137,False
505138,False
505139,False
505140,True
505141,True
505142,True
505143,True
505144,False
505145,False
505146,True
505147,True
505148,True
505149,True
505150,False
505151,False
505152,True
505153,False
505154,False
505155,False
505156,False
505157,False
505158,True
505159,True
505160,True
505161,False
505162,True
505163,False
505164,True
505165,False
505166,False
505167,True
505168,False
505169,True
505170,False
505171,False
505172,False
505173,False
505174,True
505175,True
505176,False
505177,False
505178,False
505179,True
505180,True
505181,False
505182,False
505183,False
505184,True
505185,False
505186,True
505187,True
505188,False
505189,True
505190,False
505191,True
505192,True
505193,False
505194,True
505195,False
505196,True
505197,True
505198,False
505199,False
505200,True
505201,False
505202,False
505203,False
505204,True
505205,False
505206,False
505207,False
505208,True
505209,False
505210,False
505211,False
505212,True
505213,False
505214,False
505215,False
505216,False
505217,True
505218,True
505219,False
505220,False
505221,False
505222,False
505223,True
505224,True
505225,False
505226,True
505227,False
505228,False
505229,False
505230,False
505231,True
505232,False
505233,False
505234,True
505235,False
505236,True
505237,True
505238,True
505239,False
505240,True
505241,False
505242,True
505243,False
505244,False
505245,False
505246,False
505247,True
505248,False
505249,True
505250,False
505251,False
505252,True
505253,False
505254,False
505255,False
505256,False
505257,False
505258,True
505259,True
505260,True
505261,False
505262,True
505263,True
