ID,RET
526338,1
526339,0
526340,0
526341,0
526342,1
526343,1
526344,0
526345,0
526346,0
526347,1
526348,0
526349,0
526350,0
526351,0
526352,0
526353,0
526354,0
526355,1
526356,1
526357,0
526358,1
526359,1
526360,0
526361,0
526362,1
526363,1
526364,0
526365,1
526366,0
526367,0
526368,1
526369,1
526370,1
526371,1
526372,0
526373,1
526374,0
526375,0
526376,0
526377,0
526378,0
526379,1
526380,0
526381,0
526382,0
526383,1
526384,0
526385,1
526386,1
526387,1
526388,1
526389,0
526390,0
526391,1
526392,0
526393,0
526394,1
526395,1
526396,0
526397,0
526398,0
526399,1
526400,1
526401,1
526402,0
526403,1
526404,0
526405,0
526406,0
526407,1
526408,1
526409,0
526410,0
526411,1
526412,0
526413,0
526414,0
526415,0
526416,0
526417,0
526418,1
526419,0
526420,0
526421,1
526422,1
526423,0
526424,0
526425,0
526426,1
526427,1
526428,1
526429,0
526430,0
526431,1
526432,0
526433,1
526434,0
526435,0
526436,0
526437,1
526438,0
526439,1
526440,1
526441,0
526442,1
526443,1
526444,0
526445,0
526446,0
526447,1
526448,0
526449,1
526450,0
526451,0
526452,0
526453,0
526454,0
526455,0
526456,0
526457,0
526458,0
526459,0
526460,0
526461,0
526462,0
526463,1
526464,0
526465,1
526466,0
526467,0
526468,1
526469,0
526470,0
526471,0
526472,0
526473,1
526474,0
526475,0
526476,1
526477,1
526478,1
526479,0
526480,1
526481,0
526482,1
526483,1
526484,1
526485,1
526486,0
526487,0
526488,0
526489,1
526490,0
526491,1
526492,0
526493,1
526494,0
526495,0
526496,1
526497,1
526498,0
526499,1
526500,0
526501,0
526502,0
526503,0
526504,0
526505,1
526506,0
526507,0
526508,0
526509,0
526510,1
526511,0
526512,1
526513,1
526514,0
526515,1
526516,0
526517,1
526518,0
526519,0
526520,0
526521,0
526522,1
526523,0
526524,1
526525,1
526526,1
526527,0
526528,0
526529,0
526530,0
526531,0
526532,1
526533,1
526534,0
526535,1
526536,1
526537,1
526538,0
526539,0
526540,0
526541,1
526542,0
526543,0
526544,1
526545,0
526546,0
526547,0
526548,0
526549,0
526550,0
526551,1
526552,0
526553,1
526554,1
526555,0
526556,0
526557,1
526558,1
526559,0
526560,0
526561,1
526562,0
526563,0
526564,1
526565,1
526566,1
526567,0
526568,1
526569,0
526570,1
526571,0
526572,0
526573,0
526574,1
526575,0
526576,1
526577,1
526578,0
526579,0
526580,1
526581,0
526582,0
526583,1
526584,0
526585,0
526586,0
526587,0
526588,1
526589,0
526590,0
526591,0
526592,0
526593,1
526594,0
526595,1
526596,0
526597,1
526598,1
526599,1
526600,1
526601,0
526602,1
526603,1
526604,1
526605,1
526606,1
526607,1
526608,0
526609,0
526610,1
526611,1
526612,1
526613,1
526614,0
526615,1
526616,1
526617,1
526618,1
526619,1
526620,1
526621,1
526622,1
526623,1
526624,1
526625,1
526626,1
526627,1
526628,1
526629,1
526630,0
526631,1
526632,1
526633,0
526634,1
526635,0
526636,1
526637,1
526638,1
526639,1
526640,1
526641,0
526642,1
526643,0
526644,1
526645,1
526646,1
526647,0
526648,0
526649,0
526650,0
526651,0
526652,1
526653,0
526654,1
526655,0
526656,1
526657,0
526658,0
526659,0
526660,1
526661,1
526662,0
526663,1
526664,0
526665,1
526666,1
526667,1
526668,0
526669,1
526670,1
526671,0
526672,1
526673,0
526674,1
526675,1
526676,0
526677,0
526678,0
526679,1
526680,1
526681,1
526682,1
526683,0
526684,1
526685,1
526686,1
526687,1
526688,1
526689,1
526690,1
526691,1
526692,1
526693,1
526694,1
526695,1
526696,1
526697,1
526698,1
526699,1
526700,1
526701,0
526702,1
526703,1
526704,0
526705,1
526706,1
526707,1
526708,1
526709,1
526710,1
526711,1
526712,1
526713,1
526714,1
526715,1
526716,0
526717,1
526718,0
526719,1
526720,1
526721,1
526722,1
526723,0
526724,1
526725,1
526726,1
526727,1
526728,1
526729,1
526730,1
526731,1
526732,1
526733,1
526734,1
526735,1
526736,0
526737,0
526738,1
526739,1
526740,0
526741,0
526742,1
526743,1
526744,1
526745,1
526746,1
526747,0
526748,1
526749,0
526750,0
526751,1
526752,0
526753,0
526754,1
526755,0
526756,1
526757,1
526758,1
526759,0
526760,0
526761,1
526762,1
526763,1
526764,1
526765,1
526766,1
526767,1
526768,1
526769,0
526770,0
526771,1
526772,1
526773,1
526774,1
526775,0
526776,1
526777,0
526778,1
526779,1
526780,1
526781,1
526782,1
526783,1
526784,1
526785,0
526786,1
526787,1
526788,1
526789,1
526790,1
526791,1
526792,1
526793,0
526794,1
526795,1
526796,0
526797,0
526798,1
526799,1
526800,1
526801,1
526802,1
526803,1
526804,1
526805,1
526806,1
526807,1
526808,1
526809,0
526810,1
526811,1
526812,1
526813,1
526814,0
526815,1
526816,1
526817,1
526818,1
526819,0
526820,1
526821,1
526822,0
526823,0
526824,0
526825,1
526826,0
526827,1
526828,0
526829,1
526830,0
526831,1
526832,1
526833,1
526834,0
526835,1
526836,1
526837,1
526838,1
526839,1
526840,1
526841,1
526842,1
526843,1
526844,0
526845,0
526846,1
526847,1
526848,1
526849,1
526850,1
526851,1
526852,1
526853,1
526854,1
526855,1
526856,0
526857,1
526858,1
526859,1
526860,1
526861,1
526862,1
526863,1
526864,1
526865,1
526866,0
526867,1
526868,1
526869,1
526870,0
526871,1
526872,1
526873,1
526874,0
526875,0
526876,1
526877,0
526878,1
526879,1
526880,1
526881,1
526882,1
526883,1
526884,0
526885,1
526886,1
526887,1
526888,1
526889,1
526890,1
526891,0
526892,1
526893,1
526894,1
526895,1
526896,0
526897,0
526898,1
526899,1
526900,1
526901,0
526902,1
526903,1
526904,1
526905,1
526906,1
526907,1
526908,0
526909,0
526910,1
526911,0
526912,1
526913,1
526914,0
526915,0
526916,1
526917,1
526918,1
526919,1
526920,1
526921,0
526922,0
526923,1
526924,1
526925,0
526926,1
526927,1
526928,0
526929,1
526930,1
526931,1
526932,1
526933,1
526934,0
526935,1
526936,0
526937,0
526938,1
526939,0
526940,0
526941,1
526942,1
526943,1
526944,1
526945,1
526946,1
526947,1
526948,0
526949,1
526950,1
526951,1
526952,1
526953,1
526954,1
526955,1
526956,1
526957,1
526958,1
526959,1
526960,0
526961,1
526962,0
526963,0
526964,0
526965,0
526966,1
526967,1
526968,1
526969,1
526970,1
526971,1
526972,0
526973,0
526974,0
526975,1
526976,1
526977,0
526978,0
526979,1
526980,1
526981,0
526982,0
526983,1
526984,1
526985,1
526986,1
526987,0
526988,1
526989,1
526990,1
526991,0
526992,0
526993,1
526994,0
526995,1
526996,1
526997,1
526998,1
526999,1
527000,1
527001,1
527002,1
527003,0
527004,0
527005,0
527006,0
527007,1
527008,1
527009,0
527010,1
527011,1
527012,1
527013,1
527014,1
527015,1
527016,0
527017,0
527018,1
527019,1
527020,1
527021,1
527022,1
527023,1
527024,1
527025,1
527026,0
527027,1
527028,1
527029,0
527030,1
527031,1
527032,1
527033,0
527034,1
527035,1
527036,0
527037,1
527038,1
527039,0
527040,0
527041,1
527042,0
527043,0
527044,0
527045,1
527046,1
527047,0
527048,0
527049,0
527050,0
527051,0
527052,0
527053,1
527054,0
527055,1
527056,1
527057,0
527058,0
527059,1
527060,1
527061,0
527062,0
527063,1
527064,0
527065,0
527066,1
527067,0
527068,0
527069,0
527070,1
527071,1
527072,0
527073,1
527074,1
527075,0
527076,0
527077,1
527078,1
527079,1
527080,0
527081,1
527082,1
527083,1
527084,1
527085,0
527086,1
527087,0
527088,0
527089,1
527090,0
527091,0
527092,0
527093,1
527094,1
527095,1
527096,1
527097,1
527098,1
527099,0
527100,1
527101,0
527102,1
527103,1
527104,1
527105,1
527106,1
527107,1
527108,1
527109,1
527110,1
527111,0
527112,1
527113,1
527114,1
527115,0
527116,1
527117,1
527118,0
527119,1
527120,1
527121,1
527122,0
527123,1
527124,0
527125,0
527126,1
527127,0
527128,0
527129,0
527130,1
527131,0
527132,0
527133,0
527134,1
527135,0
527136,0
527137,0
527138,0
527139,0
527140,0
527141,1
527142,1
527143,1
527144,0
527145,0
527146,1
527147,0
527148,0
527149,0
527150,0
527151,0
527152,1
527153,0
527154,0
527155,0
527156,0
527157,0
527158,0
527159,0
527160,0
527161,0
527162,0
527163,0
527164,0
527165,0
527166,0
527167,0
527168,0
527169,0
527170,1
527171,1
527172,1
527173,0
527174,0
527175,0
527176,0
527177,0
527178,1
527179,0
527180,0
527181,1
527182,1
527183,0
527184,0
527185,0
527186,1
527187,0
527188,0
527189,0
527190,0
527191,0
527192,0
527193,0
527194,1
527195,0
527196,0
527197,0
527198,0
527199,0
527200,0
527201,0
527202,0
527203,1
527204,0
527205,0
527206,1
527207,1
527208,0
527209,1
527210,0
527211,1
527212,0
527213,0
527214,0
527215,0
527216,0
527217,0
527218,0
527219,0
527220,1
527221,1
527222,0
527223,0
527224,0
527225,0
527226,0
527227,1
527228,0
527229,0
527230,0
527231,0
527232,0
527233,1
527234,0
527235,0
527236,0
527237,0
527238,0
527239,1
527240,0
527241,0
527242,1
527243,1
527244,0
527245,0
527246,0
527247,0
527248,1
527249,0
527250,0
527251,0
527252,0
527253,0
527254,0
527255,0
527256,0
527257,1
527258,0
527259,0
527260,0
527261,0
527262,0
527263,1
527264,0
527265,1
527266,0
527267,0
527268,0
527269,1
527270,0
527271,0
527272,0
527273,1
527274,0
527275,1
527276,0
527277,0
527278,0
527279,1
527280,0
527281,0
527282,0
527283,0
527284,1
527285,0
527286,1
527287,0
527288,1
527289,1
527290,0
527291,0
527292,0
527293,1
527294,1
527295,0
527296,1
527297,0
527298,1
527299,0
527300,0
527301,1
527302,1
527303,0
527304,1
527305,1
527306,0
527307,0
527308,1
527309,0
527310,0
527311,0
527312,1
527313,0
527314,0
527315,0
527316,0
527317,0
527318,0
527319,0
527320,1
527321,0
527322,0
527323,0
527324,0
527325,1
527326,0
527327,0
527328,1
527329,0
527330,0
527331,0
527332,0
527333,1
527334,0
527335,1
527336,0
527337,0
527338,0
527339,0
527340,0
527341,0
527342,0
527343,0
527344,0
527345,0
527346,0
527347,1
527348,0
527349,0
527350,1
527351,0
527352,1
527353,1
527354,1
527355,0
527356,1
527357,0
527358,1
527359,0
527360,0
527361,0
527362,0
527363,1
527364,0
527365,1
527366,1
527367,0
527368,0
527369,0
527370,0
527371,0
527372,0
527373,0
527374,1
527375,0
527376,0
527377,0
527378,0
527379,0
527380,0
527381,0
527382,0
527383,0
527384,0
527385,0
527386,0
527387,0
527388,1
527389,0
527390,0
527391,0
527392,1
527393,0
527394,0
527395,0
527396,0
527397,1
527398,0
527399,0
527400,1
527401,0
527402,0
527403,0
527404,0
527405,1
527406,0
527407,0
527408,1
527409,0
527410,0
527411,0
527412,1
527413,0
527414,1
527415,1
527416,0
527417,1
527418,0
527419,0
527420,0
527421,1
527422,0
527423,0
527424,1
527425,1
527426,0
527427,0
527428,0
527429,0
527430,0
527431,0
527432,0
527433,0
527434,1
527435,1
527436,0
527437,0
527438,1
527439,0
527440,0
527441,0
527442,0
527443,0
527444,0
527445,0
527446,0
527447,0
527448,0
527449,0
527450,0
527451,0
527452,1
527453,0
527454,0
527455,0
527456,1
527457,1
527458,0
527459,0
527460,0
527461,1
527462,0
527463,1
527464,1
527465,0
527466,0
527467,0
527468,0
527469,1
527470,1
527471,0
527472,0
527473,0
527474,0
527475,0
527476,0
527477,0
527478,0
527479,0
527480,0
527481,0
527482,0
527483,0
527484,0
527485,0
527486,0
527487,1
527488,0
527489,0
527490,0
527491,0
527492,1
527493,0
527494,0
527495,0
527496,0
527497,0
527498,0
527499,0
527500,0
527501,0
527502,0
527503,1
527504,1
527505,0
527506,0
527507,0
527508,1
527509,1
527510,0
527511,1
527512,0
527513,0
527514,0
527515,0
527516,0
527517,0
527518,1
527519,0
527520,1
527521,0
527522,0
527523,0
527524,1
527525,0
527526,0
527527,1
527528,0
527529,0
527530,0
527531,0
527532,0
527533,1
527534,0
527535,0
527536,0
527537,0
527538,0
527539,0
527540,0
527541,1
527542,0
527543,1
527544,0
527545,0
527546,1
527547,0
527548,0
527549,0
527550,1
527551,0
527552,0
527553,0
527554,1
527555,0
527556,0
527557,0
527558,0
527559,1
527560,0
527561,0
527562,0
527563,1
527564,1
527565,0
527566,0
527567,0
527568,0
527569,1
527570,1
527571,0
527572,1
527573,0
527574,0
527575,1
527576,0
527577,0
527578,1
527579,0
527580,1
527581,1
527582,0
527583,0
527584,1
527585,1
527586,1
527587,0
527588,0
527589,1
527590,0
527591,1
527592,1
527593,1
527594,0
527595,1
527596,1
527597,1
527598,1
527599,1
527600,0
527601,1
527602,0
527603,0
527604,0
527605,1
527606,0
527607,0
527608,0
527609,1
527610,0
527611,1
527612,1
527613,0
527614,1
527615,0
527616,1
527617,0
527618,1
527619,1
527620,0
527621,0
527622,1
527623,1
527624,1
527625,0
527626,0
527627,0
527628,1
527629,0
527630,1
527631,0
527632,0
527633,0
527634,0
527635,0
527636,0
527637,0
527638,0
527639,0
527640,1
527641,0
527642,0
527643,1
527644,1
527645,1
527646,0
527647,0
527648,0
527649,0
527650,0
527651,1
527652,1
527653,0
527654,0
527655,0
527656,0
527657,0
527658,1
527659,1
527660,0
527661,0
527662,0
527663,1
527664,1
527665,0
527666,0
527667,1
527668,1
527669,0
527670,1
527671,0
527672,0
527673,0
527674,0
527675,0
527676,0
527677,1
527678,0
527679,1
527680,0
527681,1
527682,0
527683,0
527684,1
527685,0
527686,0
527687,0
527688,0
527689,0
527690,0
527691,1
527692,0
527693,1
527694,0
527695,0
527696,0
527697,0
527698,1
527699,0
527700,0
527701,0
527702,0
527703,0
527704,0
527705,0
527706,0
527707,0
527708,0
527709,1
527710,1
527711,0
527712,0
527713,1
527714,0
527715,1
527716,0
527717,0
527718,1
527719,0
527720,1
527721,0
527722,0
527723,0
527724,1
527725,1
527726,0
527727,0
527728,1
527729,0
527730,1
527731,1
527732,0
527733,0
527734,0
527735,1
527736,0
527737,0
527738,0
527739,1
527740,0
527741,0
527742,0
527743,1
527744,1
527745,0
527746,1
527747,0
527748,0
527749,0
527750,0
527751,0
527752,0
527753,0
527754,0
527755,1
527756,1
527757,0
527758,0
527759,0
527760,1
527761,0
527762,1
527763,0
527764,0
527765,0
527766,0
527767,0
527768,1
527769,0
527770,0
527771,0
527772,0
527773,0
527774,0
527775,1
527776,0
527777,1
527778,0
527779,0
527780,0
527781,1
527782,1
527783,1
527784,0
527785,0
527786,0
527787,0
527788,0
527789,0
527790,1
527791,0
527792,1
527793,1
527794,0
527795,1
527796,0
527797,0
527798,1
527799,1
527800,0
527801,1
527802,0
527803,0
527804,1
527805,0
527806,0
527807,0
527808,0
527809,0
527810,0
527811,0
527812,1
527813,0
527814,0
527815,0
527816,1
527817,0
527818,0
527819,1
527820,0
527821,0
527822,1
527823,0
527824,1
527825,1
527826,0
527827,1
527828,1
527829,1
527830,0
527831,0
527832,0
527833,0
527834,1
527835,0
527836,1
527837,0
527838,1
527839,0
527840,1
527841,0
527842,0
527843,0
527844,0
527845,0
527846,1
527847,0
527848,0
527849,1
527850,0
527851,1
527852,1
527853,1
527854,0
527855,1
527856,1
527857,1
527858,0
527859,1
527860,0
527861,0
527862,0
527863,1
527864,0
527865,1
527866,0
527867,1
527868,1
527869,0
527870,1
527871,0
527872,1
527873,0
527874,0
527875,0
527876,0
527877,1
527878,1
527879,1
527880,1
527881,0
527882,0
527883,0
527884,0
527885,1
527886,0
527887,0
527888,1
527889,0
527890,0
527891,1
527892,0
527893,0
527894,0
527895,0
527896,0
527897,0
527898,0
527899,0
527900,0
527901,0
527902,0
527903,0
527904,1
527905,0
527906,0
527907,0
527908,1
527909,0
527910,0
527911,0
527912,0
527913,1
527914,1
527915,0
527916,0
527917,1
527918,1
527919,0
527920,1
527921,1
527922,1
527923,1
527924,0
527925,1
527926,1
527927,0
527928,0
527929,0
527930,1
527931,1
527932,1
527933,1
527934,1
527935,0
527936,0
527937,1
527938,0
527939,1
527940,0
527941,0
527942,1
527943,1
527944,1
527945,0
527946,1
527947,1
527948,1
527949,1
527950,1
527951,1
527952,1
527953,1
527954,0
527955,1
527956,0
527957,1
527958,1
527959,1
527960,1
527961,1
527962,0
527963,1
527964,1
527965,1
527966,1
527967,1
527968,0
527969,0
527970,1
527971,1
527972,0
527973,1
527974,0
527975,1
527976,1
527977,0
527978,0
527979,0
527980,1
527981,0
527982,0
527983,0
527984,1
527985,0
527986,1
527987,0
527988,0
527989,0
527990,0
527991,0
527992,0
527993,1
527994,1
527995,0
527996,1
527997,1
527998,0
527999,1
528000,1
528001,0
528002,1
528003,0
528004,1
528005,1
528006,1
528007,1
528008,0
528009,1
528010,0
528011,1
528012,0
528013,1
528014,1
528015,1
528016,0
528017,0
528018,0
528019,1
528020,0
528021,0
528022,0
528023,0
528024,1
528025,1
528026,1
528027,1
528028,1
528029,1
528030,0
528031,0
528032,0
528033,0
528034,1
528035,0
528036,0
528037,0
528038,1
528039,1
528040,1
528041,0
528042,1
528043,1
528044,0
528045,1
528046,0
528047,1
528048,1
528049,0
528050,1
528051,1
528052,1
528053,1
528054,1
528055,1
528056,1
528057,1
528058,1
528059,0
528060,0
528061,1
528062,0
528063,1
528064,0
528065,1
528066,0
528067,1
528068,0
528069,0
528070,0
528071,1
528072,0
528073,1
528074,0
528075,0
528076,1
528077,1
528078,0
528079,0
528080,0
528081,1
528082,0
528083,0
528084,0
528085,0
528086,0
528087,1
528088,1
528089,0
528090,1
528091,0
528092,1
528093,1
528094,0
528095,0
528096,1
528097,1
528098,1
528099,0
528100,1
528101,0
528102,0
528103,0
528104,1
528105,0
528106,1
528107,0
528108,1
528109,1
528110,1
528111,1
528112,0
528113,0
528114,1
528115,1
528116,1
528117,1
528118,0
528119,1
528120,0
528121,0
528122,0
528123,1
528124,1
528125,1
528126,0
528127,1
528128,1
528129,1
528130,0
528131,1
528132,1
528133,1
528134,0
528135,1
528136,1
528137,0
528138,1
528139,1
528140,0
528141,0
528142,1
528143,1
528144,1
528145,1
528146,1
528147,1
528148,1
528149,1
528150,0
528151,1
528152,0
528153,1
528154,1
528155,1
528156,0
528157,0
528158,1
528159,0
528160,1
528161,1
528162,1
528163,0
528164,1
528165,1
528166,1
528167,1
528168,0
528169,1
528170,1
528171,1
528172,1
528173,0
528174,1
528175,1
528176,1
528177,1
528178,1
528179,1
528180,1
528181,1
528182,0
528183,1
528184,1
528185,1
528186,0
528187,0
528188,0
528189,0
528190,0
528191,1
528192,0
528193,1
528194,0
528195,0
528196,0
528197,1
528198,0
528199,1
528200,1
528201,0
528202,1
528203,0
528204,1
528205,0
528206,0
528207,1
528208,0
528209,0
528210,1
528211,1
528212,0
528213,0
528214,1
528215,1
528216,0
528217,1
528218,0
528219,1
528220,1
528221,1
528222,1
528223,0
528224,1
528225,1
528226,1
528227,1
528228,1
528229,0
528230,0
528231,1
528232,0
528233,0
528234,0
528235,1
528236,1
528237,1
528238,1
528239,0
528240,1
528241,0
528242,0
528243,0
528244,1
528245,0
528246,0
528247,1
528248,1
528249,1
528250,0
528251,1
528252,0
528253,1
528254,1
528255,1
528256,1
528257,1
528258,1
528259,1
528260,1
528261,1
528262,0
528263,1
528264,1
528265,0
528266,0
528267,0
528268,0
528269,1
528270,0
528271,1
528272,0
528273,1
528274,0
528275,1
528276,0
528277,1
528278,0
528279,0
528280,1
528281,1
528282,0
528283,0
528284,1
528285,1
528286,1
528287,1
528288,1
528289,0
528290,1
528291,0
528292,0
528293,0
528294,0
528295,1
528296,1
528297,0
528298,1
528299,1
528300,1
528301,1
528302,0
528303,1
528304,1
528305,1
528306,1
528307,1
528308,1
528309,0
528310,1
528311,1
528312,0
528313,0
528314,1
528315,0
528316,0
528317,1
528318,0
528319,0
528320,0
528321,0
528322,1
528323,0
528324,1
528325,0
528326,0
528327,1
528328,0
528329,0
528330,0
528331,1
528332,0
528333,0
528334,0
528335,1
528336,1
528337,0
528338,1
528339,0
528340,1
528341,1
528342,0
528343,1
528344,0
528345,1
528346,0
528347,0
528348,1
528349,0
528350,0
528351,0
528352,0
528353,1
528354,0
528355,0
528356,1
528357,0
528358,1
528359,0
528360,0
528361,0
528362,1
528363,0
528364,0
528365,0
528366,1
528367,0
528368,1
528369,1
528370,1
528371,1
528372,1
528373,1
528374,0
528375,1
528376,0
528377,1
528378,1
528379,1
528380,0
528381,0
528382,1
528383,0
528384,1
528385,1
528386,0
528387,0
528388,1
528389,0
528390,1
528391,1
528392,1
528393,0
528394,1
528395,0
528396,0
528397,1
528398,1
528399,1
528400,0
528401,0
528402,0
528403,0
528404,1
528405,1
528406,1
528407,0
528408,0
528409,1
528410,0
528411,1
528412,0
528413,1
528414,1
528415,1
528416,1
528417,0
528418,0
528419,0
528420,0
528421,1
528422,0
528423,0
528424,1
528425,1
528426,0
528427,1
528428,0
528429,1
528430,0
528431,1
528432,0
528433,0
528434,0
528435,1
528436,1
528437,1
528438,1
528439,0
528440,0
528441,0
528442,1
528443,0
528444,1
528445,0
528446,1
528447,0
528448,0
528449,1
528450,1
528451,1
528452,1
528453,1
528454,0
528455,1
528456,1
528457,1
528458,1
528459,1
528460,0
528461,0
528462,1
528463,1
528464,1
528465,1
528466,1
528467,0
528468,0
528469,1
528470,1
528471,1
528472,0
528473,0
528474,0
528475,0
528476,1
528477,1
528478,0
528479,0
528480,1
528481,0
528482,0
528483,0
528484,1
528485,1
528486,1
528487,1
528488,0
528489,1
528490,0
528491,0
528492,0
528493,1
528494,1
528495,0
528496,1
528497,1
528498,1
528499,1
528500,1
528501,1
528502,0
528503,0
528504,1
528505,0
528506,1
528507,0
528508,1
528509,1
528510,0
528511,0
528512,0
528513,1
528514,1
528515,0
528516,1
528517,1
528518,0
528519,0
528520,0
528521,1
528522,1
528523,1
528524,1
528525,1
528526,1
528527,1
528528,1
528529,1
528530,1
528531,0
528532,1
528533,0
528534,0
528535,0
528536,1
528537,1
528538,1
528539,1
